OrderID,UserID,GameID,Price,Quantity,OrderDate
821,731,550,35,3,2024-09-30
822,720,627,17,3,2024-09-26
823,472,197,18,3,2024-09-24
824,879,230,44,4,2024-09-22
825,575,488,57,2,2024-09-26
826,157,907,40,1,2024-09-26
827,869,791,56,2,2024-09-24
828,36,466,56,4,2024-09-21
829,51,475,37,2,2024-09-25
830,947,300,13,2,2024-09-27
831,134,341,15,4,2024-09-29
832,339,979,31,1,2024-09-25
833,496,109,42,2,2024-09-29
834,648,180,19,3,2024-09-30
835,427,655,14,2,2024-09-21
836,57,707,55,3,2024-09-23
837,401,34,38,2,2024-09-25
838,42,284,41,3,2024-09-25
839,485,536,23,1,2024-09-22
840,241,823,10,3,2024-09-21
841,481,282,53,1,2024-09-22
842,806,66,10,4,2024-09-23
843,160,771,36,4,2024-09-24
844,240,929,31,2,2024-09-25
845,217,399,46,4,2024-09-25
846,712,670,34,4,2024-09-27
847,205,174,51,1,2024-09-28
848,983,530,52,3,2024-09-23
849,701,167,55,4,2024-09-25
850,881,547,48,4,2024-09-24
851,684,738,34,2,2024-09-22
852,700,110,55,1,2024-09-23
853,792,288,31,4,2024-09-23
854,801,784,14,2,2024-09-30
855,52,279,38,4,2024-10-01
856,252,664,30,1,2024-09-28
857,481,261,12,2,2024-09-26
858,392,517,28,4,2024-09-21
859,677,923,56,4,2024-09-29
860,869,463,53,2,2024-09-29
861,446,489,12,4,2024-09-29
862,199,924,17,4,2024-09-28
863,781,211,46,4,2024-09-25
864,160,885,18,4,2024-09-25
865,331,93,58,1,2024-09-28
866,133,25,21,4,2024-09-25
867,856,679,33,1,2024-09-25
868,31,600,36,2,2024-09-26
869,417,871,58,4,2024-09-25
870,504,755,31,3,2024-09-27
871,663,175,33,2,2024-09-24
872,420,986,46,1,2024-09-24
873,356,791,33,3,2024-09-24
874,549,396,53,1,2024-09-23
875,620,619,55,2,2024-09-21
876,959,531,22,3,2024-09-29
877,735,835,31,2,2024-09-24
878,443,365,45,3,2024-09-23
879,549,437,17,3,2024-09-22
880,197,531,30,1,2024-09-28
881,773,450,41,2,2024-09-24
882,999,992,29,1,2024-09-22
883,29,177,55,2,2024-09-25
884,275,527,43,3,2024-09-29
885,832,961,21,3,2024-09-27
886,267,820,48,3,2024-09-28
887,482,274,27,2,2024-09-29
888,135,290,25,4,2024-09-29
889,432,37,26,4,2024-09-28
890,580,377,40,3,2024-09-27
891,423,750,43,1,2024-09-30
892,639,139,11,3,2024-09-22
893,774,578,55,1,2024-09-25
894,316,691,16,2,2024-09-23
895,373,472,38,4,2024-09-27
896,861,747,50,2,2024-09-23
897,22,664,55,1,2024-09-29
898,919,320,38,3,2024-10-01
899,762,325,57,2,2024-09-24
900,753,267,41,3,2024-09-25
901,444,418,16,1,2024-09-24
902,968,245,17,4,2024-09-28
903,478,342,48,2,2024-09-26
904,586,544,51,2,2024-09-27
905,573,710,11,2,2024-09-23
906,101,338,21,3,2024-09-28
907,883,927,20,3,2024-09-26
908,802,127,12,4,2024-09-26
909,863,60,12,3,2024-09-24
910,399,440,16,2,2024-09-25
911,822,188,48,3,2024-09-21
912,182,960,48,4,2024-09-24
913,444,350,23,4,2024-09-22
914,835,902,35,1,2024-09-25
915,122,387,35,3,2024-09-25
916,125,107,38,4,2024-09-26
917,518,916,20,4,2024-09-22
918,514,336,39,1,2024-09-26
919,979,827,56,1,2024-09-27
920,475,790,21,3,2024-09-30
921,130,50,30,2,2024-09-23
922,461,977,14,1,2024-09-26
923,839,651,21,1,2024-09-28
924,835,184,29,3,2024-09-28
925,670,652,21,3,2024-09-24
926,344,67,19,4,2024-09-25
927,237,265,12,1,2024-09-27
928,933,399,33,4,2024-09-23
929,988,774,49,2,2024-10-01
930,652,901,43,2,2024-09-25
931,55,361,11,1,2024-09-25
932,422,823,19,2,2024-09-27
933,906,841,25,2,2024-09-29
934,171,439,26,2,2024-09-24
935,342,670,34,1,2024-09-28
936,6,569,47,2,2024-10-01
937,138,446,39,4,2024-09-27
938,864,513,16,3,2024-09-25
939,701,836,59,4,2024-09-20
940,22,885,42,3,2024-09-23
941,118,366,27,2,2024-10-01
942,2,637,22,4,2024-09-22
943,433,531,49,4,2024-09-25
944,576,888,35,1,2024-09-26
945,736,365,15,1,2024-09-24
946,976,258,17,3,2024-09-26
947,996,671,40,2,2024-09-27
948,731,886,10,3,2024-09-25
949,452,909,22,3,2024-09-25
950,484,401,41,4,2024-09-23
951,545,250,57,3,2024-09-28
952,523,256,32,4,2024-09-25
953,754,579,35,2,2024-09-21
954,993,455,53,4,2024-09-24
955,594,68,52,2,2024-09-21
956,59,634,11,1,2024-09-24
957,688,215,11,3,2024-09-26
958,923,964,34,2,2024-09-28
959,645,404,22,1,2024-09-27
960,778,644,42,1,2024-09-27
961,931,772,57,3,2024-09-24
962,822,950,39,3,2024-09-28
963,693,566,27,1,2024-09-23
964,525,324,38,3,2024-09-24
965,747,120,22,3,2024-09-28
966,542,567,57,4,2024-09-22
967,92,826,52,3,2024-09-30
968,216,851,45,2,2024-09-29
969,454,372,17,2,2024-09-27
970,537,904,31,1,2024-10-01
971,758,656,25,4,2024-09-28
972,696,90,31,4,2024-09-24
973,8,804,36,3,2024-09-27
974,938,318,49,2,2024-09-28
975,660,584,19,3,2024-09-26
976,899,932,25,4,2024-09-27
977,219,618,59,3,2024-09-28
978,777,485,22,1,2024-09-27
979,411,910,34,4,2024-09-26
980,189,388,56,1,2024-09-27
981,184,83,54,1,2024-09-27
982,561,117,20,4,2024-09-25
983,473,793,19,2,2024-09-29
984,702,29,38,4,2024-09-28
985,636,357,42,4,2024-09-27
986,46,860,11,3,2024-09-25
987,860,579,38,2,2024-09-24
988,217,241,35,3,2024-09-28
989,496,521,12,1,2024-09-27
990,585,813,55,4,2024-10-01
991,791,118,53,2,2024-09-29
992,111,978,35,2,2024-09-23
993,941,899,21,2,2024-09-28
994,864,462,45,3,2024-09-27
995,228,305,49,3,2024-09-26
996,101,226,56,4,2024-09-23
997,33,456,14,1,2024-09-25
998,240,573,58,3,2024-10-01
999,240,403,51,2,2024-09-25
1000,746,729,58,1,2024-09-26
